ID,Source,Default branch,XML launch files,Py launch files,Language,Issues (total),Open issues,Closed issues,PR (total),Open PRs,Closed PRs,Commits,Branches,Releases,Contributors,Description,URL,Categorized by,Batch,Included,Violated criterion,Scope,System type 1,System type 2,System type 3,Capability 1,Capability 2,Capability 3,SA documented,SA documentation,Notes
at-wat/mcl_3dl,github,master,7,0,C++,67,17,50,163,0,163,201,3,5,3,A ROS node to perform a probabilistic 3-D/6-DOF localization system for mobile robots with 3-D LIDAR(s). It implements pointcloud based Monte Carlo localization that uses a reference pointcloud as a map.,https://github.com/at-wat/mcl_3dl,Ivano,1,YES,,SUBSYSTEM,Ground,,,Localization,,,YES,https://github.com/at-wat/mcl_3dl,
at-wat/neonavigation,github,master,17,0,C++,88,22,66,228,3,225,406,7,7,10,A 2-D/3-DOF seamless global/local mobile robot motion planner package for ROS,https://github.com/at-wat/neonavigation,Ivano,1,YES,,SUBSYSTEM,Ground,,,Navigation,,,YES,http://frl.niche.tohoku.ac.jp/pdf/2016-SSRR-AWD1-online.pdf,
auengagroactu_sens/dji_matrice100_onboard_sdk_ros,bitbucket,3.1,6,0,NA,0,0,0,0,0,0,180,2,,15,,https://bitbucket.org/auengagroactu_sens/dji_matrice100_onboard_sdk_ros,Ivano,1,YES,,FULL_SYSTEM,Aerial,,,FULL,,,PARTIALLY,https://bitbucket.org/auengagroactu_sens/dji_matrice100_onboard_sdk_ros/src/3.1/dji_sdk_doc/Appendix.md,Full stack of DJI drone
austin-robot/utexas-art-ros-pkg,github,master,36,0,C++,3,3,0,0,0,0,971,2,0,11,ROS packages for UTexas and Austin Robot Technology driverless car,https://github.com/austin-robot/utexas-art-ros-pkg,Ivano,1,YES,,FULL_SYSTEM,Selfdriving_car,,,FULL,,,PARTIALLY,https://github.com/austin-robot/utexas-art-ros-pkg,Full stack of self-driving car
autonohm/ohm_tsd_slam,github,master,3,0,C++,3,2,1,16,0,16,224,13,3,12,SLAM approach based on truncated signed distance transform,https://github.com/autonohm/ohm_tsd_slam,Ivano,1,YES,,SUBSYSTEM,GEN,,,Slam,,,NO,,
AutonomyLab/ardrone_autonomy,github,indigo-devel,3,0,C,177,48,129,49,5,44,296,15,10,16,ROS driver for Parrot AR-Drone 1.0 and 2.0 quadrocopters,https://github.com/AutonomyLab/ardrone_autonomy,Ivano,1,YES,,FULL_SYSTEM,Aerial,,,FULL,,,PARTIALLY,https://ardrone-autonomy.readthedocs.io/en/latest/commands.html,
AutonomyLab/bebop_autonomy,github,indigo-devel,6,0,C++,146,70,76,49,16,33,159,9,9,9,ROS driver for Parrot Bebop Drones 1.0 & 2.0,https://github.com/AutonomyLab/bebop_autonomy,Ivano,1,YES,,FULL_SYSTEM,Aerial,,,FULL,,,PARTIALLY,https://bebop-autonomy.readthedocs.io/en/latest/piloting.html,
AutonomyLab/create_autonomy,github,indigo-devel,7,0,C++,37,14,23,22,3,19,137,6,9,7,ROS driver for iRobot Create 1 and 2.,https://github.com/AutonomyLab/create_autonomy,Ivano,1,YES,,FULL_SYSTEM,Service,,,FULL,,,YES,https://github.com/AutonomyLab/create_autonomy,
AutoRally/autorally,github,kinetic-devel,41,0,C++,47,14,33,33,1,32,561,35,11,37,Software for the AutoRally platform,https://github.com/AutoRally/autorally,Ivano,1,YES,,FULL_SYSTEM,Selfdriving_car,,,FULL,,,YES,https://ieeexplore.ieee.org/abstract/document/8616931,
autowarefoundation/autoware,github,master,249,0,C++,983,214,769,1316,45,1271,3499,134,22,100,Open-source software for self-driving vehicles,https://github.com/autowarefoundation/autoware,Ivano,1,YES,,FULL_SYSTEM,Selfdriving_car,,,FULL,,,PARTIALLY,https://gitlab.com/autowarefoundation/autoware.ai/autoware/wikis/Overview,"There is a newer repository for this project (see https://www.autoware.ai/), but all commits, issues, and pull requests are still in the original one. This is why are considering the old repository."
AUV-IITK/Anahita,github,master,20,0,C++,17,5,12,44,0,44,463,3,0,11,Repository for software behind the 2nd Vehicle of team AUV-IITK,https://github.com/AUV-IITK/Anahita,Ivano,1,YES,,FULL_SYSTEM,Underwater,,,FULL,,,NO,,
AUV-IITK/Varun-Software,github,master,18,0,C++,60,0,60,167,0,167,826,4,0,19,Documentation at http://auv-iitk.github.io/auv2016/,https://github.com/AUV-IITK/Varun-Software,Ivano,1,YES,,FULL_SYSTEM,Underwater,,,FULL,,,NO,,
b-it-bots/mas_domestic_robotics,github,kinetic,58,0,Python,80,39,41,110,4,106,1281,10,9,35,Robot-independent ROS packages for domestic applications,https://github.com/b-it-bots/mas_domestic_robotics,Ivano,1,YES,,SUBSYSTEM,GEN,,,Planning,Navigation,Sensing,PARTIALLY,https://github.com/b-it-bots/mas_domestic_robotics,
bayesian-object-tracking/dbot_ros,github,master,6,0,C++,8,2,6,2,1,1,676,4,2,11,ROS package of Depth-Based Bayesian Object Tracking,https://github.com/bayesian-object-tracking/dbot_ros,Ivano,1,YES,,SUBSYSTEM,GEN,,,Vision,,,NO,,
bcharrow/scarab,github,master,15,0,C++,0,0,0,4,1,3,194,6,1,4,ROS code for UPenn's scarab robot,https://github.com/bcharrow/scarab,Ivano,1,YES,,FULL_SYSTEM,Ground,,,FULL,,,NO,,
BCLab-UNM/SwarmBaseCode-ROS,github,master,3,0,C++,99,16,83,157,6,151,1555,58,59,28,The base code provided to teams participating in NASA Swarmathon IV.,https://github.com/BCLab-UNM/SwarmBaseCode-ROS,Ivano,1,YES,,FULL_SYSTEM,Ground,,,FULL,,,NO,,
berkeleyopenarms/blue_core,github,master,13,0,C++,5,1,4,64,7,57,540,33,0,13,The Blue stack provides all the basic software for running and using a Blue robot arm,https://github.com/berkeleyopenarms/blue_core,Ivano,1,YES,,FULL_SYSTEM,Manu,,,FULL,,,NO,,
Bichette09/imaginarium,github,master,19,0,C++,0,0,0,0,0,0,246,2,0,7,Robotic projects based on RaspberryPi and ros,https://github.com/Bichette09/imaginarium,Ivano,1,YES,,FULL_SYSTEM,Ground,,,FULL,,,NO,,
billieblaze/ROS_Rover_addons,github,master,4,0,C++,0,0,0,0,0,0,104,2,0,5,ROS addons and realtime web app for my Navio2 Based rover,https://github.com/billieblaze/ROS_Rover_addons,Ivano,1,YES,,FULL_SYSTEM,Aerial,,,FULL,,,NO,,
bk8190/bk-ros,github,master,14,0,Python,0,0,0,0,0,0,343,2,3,3,,https://github.com/bk8190/bk-ros,Ivano,1,YES,,SUBSYSTEM,GEN,,,Vision,,,NO,,
bluesat/owr_software,github,master,56,0,C++,74,34,40,62,6,56,1382,62,3,50,BLUEsat Off World Robotics Rover Backend,https://github.com/bluesat/owr_software,Ivano,1,YES,,FULL_SYSTEM,Ground,,,FULL,,,PARTIALLY,https://bluesat.atlassian.net/wiki/spaces/OWRT/pages/1770069/Software+Module+Overview,Space rover
byu-magicc/roscopter,github,master,5,0,C++,19,6,13,20,0,20,183,15,0,19,"*Under Development* - A fully-featured multirotor autopilot for ROS, based on Dr. Beard's Quadrotor Notes",https://github.com/byu-magicc/roscopter,Ivano,1,YES,,SUBSYSTEM,Aerial,,,Control,Navigation,,NO,,
byu-magicc/rosplane,github,RC1.0,3,0,C++,27,7,20,41,2,39,192,10,0,20,"A basic fixed-wing autopilot for ROS - based on the textbook ""Small Unmanned Aircraft: Theory and Practice"" by Randy Beard and Tim McLain",https://github.com/byu-magicc/rosplane,Ivano,1,YES,,SUBSYSTEM,Aerial,,,Control,Navigation,,PARTIALLY,https://github.com/byu-magicc/rosplane https://par.nsf.gov/servlets/purl/10053368,
CalPolyRobotics/IGVC-ROS,github,master,25,0,C++,16,12,4,7,0,7,185,7,1,18,ROS implementation to be running on the actual autonomous vehicle.,https://github.com/CalPolyRobotics/IGVC-ROS,Ivano,1,YES,,FULL_SYSTEM,Selfdriving_car,,,FULL,,,NO,,
cbandera/rosparam_handler,github,develop,2,0,Python,22,5,17,43,2,41,140,4,4,14,An easy wrapper for using parameters in ROS,https://github.com/cbandera/rosparam_handler,Grace,1,YES,,SUBSYSTEM,GEN,,,Integration,DevSupport,,NO,,
cedricpradalier/ros_task_manager,github,master,11,0,C++,1,0,1,2,1,1,132,6,0,9,Generic Task Manager for ROS,https://github.com/cedricpradalier/ros_task_manager,Grace,1,YES,,SUBSYSTEM,GEN,,,Infrastructural,DevSupport,,NO,,
chrisl8/ArloBot,github,new-serial-interface,60,0,Python,23,3,20,17,0,17,909,6,3,9,ROS Package for a Parallax ArloBot based off of Turtlebot code,https://github.com/chrisl8/ArloBot,Grace,1,YES,,FULL_SYSTEM,Ground,,,FULL,,,NO,,
CopterExpress/clever,github,master,11,0,C++,23,1,22,103,3,100,2046,14,32,32,"Software, RPi image and docs for CLEVER drone kit",https://github.com/CopterExpress/clever,Grace,1,YES,,FULL_SYSTEM,Aerial,,,FULL,,,NO,,
corobotics/corobot-kinetic,github,master,7,0,C++,1,1,0,0,0,0,147,2,0,12,"Main corobot code, refactored for ROS Kinetic",https://github.com/corobotics/corobot-kinetic,Grace,1,YES,,FULL_SYSTEM,Ground,,,FULL,,,NO,,
corot/world_canvas,github,master,4,0,Python,44,12,32,5,0,5,123,2,1,6,"ROS framework for storing and accessing semantic information about the world, with an initial emphasis on needs and use cases for mobile robots.",https://github.com/corot/world_canvas,Grace,1,YES,,SUBSYSTEM,GEN,,,Infrastructural,,,NO,,
cpaxton/costar_stack,github,master,77,0,C++,54,15,39,80,3,77,1949,6,24,14,"Integrated ROS capabilities for planning, predicate inference, gripper control, and perception for use with the KUKA LBR IIWA and Universal Robots.",https://github.com/cpaxton/costar_stack,Grace,1,YES,,SUBSYSTEM,GEN,,,Control,,,NO,,CoSTAR is an end-user interface for authoring robot task plans
cra-ros-pkg/robot_localization,github,melodic-devel,20,0,C++,201,26,175,265,1,264,901,13,59,42,"robot_localization is a package of nonlinear state estimation nodes. The package was developed by Charles River Analytics, Inc. Please ask questions on answers.ros.org.",https://github.com/cra-ros-pkg/robot_localization,Grace,1,YES,,SUBSYSTEM,Ground,,,Mapping,Localization,,YES,http://docs.ros.org/melodic/api/robot_localization/html/index.html,
craftit/DogBotSoftware,github,master,10,0,C,0,0,0,2,0,2,369,7,0,3,"DogBot API, ROS interface and firmware",https://github.com/craftit/DogBotSoftware,Grace,1,YES,,FULL_SYSTEM,Ground,,,FULL,,,NO,,
dfki-ric/mir_robot,github,melodic,18,0,Python,20,3,17,9,0,9,114,5,5,5,ROS support for the MiR100 Robot,https://github.com/dfki-ric/mir_robot,Grace,1,YES,,FULL_SYSTEM,Ground,,,FULL,,,NO,,
dji-sdk/Onboard-SDK-ROS,github,3.8,1,0,C++,235,92,143,34,14,20,254,10,26,28,Official ROS packages for DJI onboard SDK. ,https://github.com/dji-sdk/Onboard-SDK-ROS,Grace,1,YES,,FULL_SYSTEM,Aerial,,,FULL,,,YES,http://wiki.ros.org/dji_sdk,
doosan-robotics/doosan-robot,github,master,136,0,C++,9,0,9,6,0,6,147,4,6,5,ROS for Doosan Robot,https://github.com/doosan-robotics/doosan-robot,Bradley,1,YES,,FULL_SYSTEM,Manu,,,FULL,,,NO,,
DrawZeroPoint/drv_package_v2,github,master,9,0,C++,0,0,0,1,0,1,233,3,3,3,Robot Vision System based on ROS and Deep Learning technology,https://github.com/DrawZeroPoint/drv_package_v2,Bradley,1,YES,,SUBSYSTEM,Humanoid ,,,Sensing,,,NO,,"Humanoid, but only head"
duckietown/Software,github,master19,288,0,Python,75,19,56,358,2,356,5945,483,26,161,"This repository contains all the software that runs on the Duckiebot, as well as support files (e.g. maps), plus hardware schematics.",https://github.com/duckietown/Software,Bradley,1,YES,,FULL_SYSTEM,Ground,,,FULL,,,YES,https://docs.duckietown.org/DT18/software_devel/out/autoid_DO_NOT_USE_THIS_VERY_UNSTABLE_LINK_5f3ae1fc_109.html,
dxydas/ros-bioloid,github,master,37,0,C++,2,0,2,1,0,1,117,3,0,3,Code and config files for a customised Bioloid robot based on the ROS platform.,https://github.com/dxydas/ros-bioloid,Bradley,1,YES,,FULL_SYSTEM,Ground,,,FULL,,,YES,https://dxydas.com/category/robotics/bioloid-project/,
dynMapMaster/mir_layered_costmap,github,master,14,0,C++,0,0,0,0,0,0,160,9,0,5,Port of the costmap_2d package from the navigation stack in ROS Indigo.,https://github.com/dynMapMaster/mir_layered_costmap,Bradley,1,YES,,SUBSYSTEM,GEN,,,Navigation,,,NO,,A port of the navigation subsystem for MIR robots
eborghi10/my_ROS_mobile_robot,github,master,8,0,C++,3,2,1,1,0,1,128,4,0,2,Differential drive mobile robot using ROS.,https://github.com/eborghi10/my_ROS_mobile_robot,Bradley,1,YES,,FULL_SYSTEM,Ground,,,FULL,,,NO,,
edinferno/edinferno,github,dev,5,0,C++,32,17,15,84,0,84,468,17,1,12,Rewrite of Edinferno's codebase using ROS,https://github.com/edinferno/edinferno,Bradley,1,YES,,FULL_SYSTEM,Humanoid ,,,FULL,,,PARTIALLY,https://www.semanticscholar.org/paper/Team-Edinferno-Description-Paper-for-RoboCup-2011-Ramamoorthy-Valtazanos/f4c0e8c33f8934f555972371267d1f8ad9392b16,
ekumenlabs/tangobot,github,master,2,0,Java,81,38,43,49,0,49,157,4,3,3,Android app to navigate using Tango services as input.,https://github.com/ekumenlabs/tangobot,Bradley,1,YES,,SUBSYSTEM,Ground,,,Integration,,,NO,,
elggem/ros_people_model,github,master,3,0,Python,0,0,0,6,0,6,157,2,5,4,ROS package for visual perception of people and associated attributes.,https://github.com/elggem/ros_people_model,Bradley,1,YES,,SUBSYSTEM,GEN,,,Vision,,,YES,https://github.com/elggem/ros_people_model,DNN implementation for emotion recognition for social robots
elggem/tensorflow_node,github,master,2,0,Python,1,0,1,6,0,6,169,4,1,2,Tensorflow based ROS node for evaluating deep learning algorithms.,https://github.com/elggem/tensorflow_node,Bradley,1,YES,,SUBSYSTEM,GEN,,,Infrastructural,,,NO,,Integrates with TensorFlow for help with the above repo
elpimous/Neo_robot,github,master,176,0,C++,0,0,0,0,0,0,135,2,0,3,"ros nodes for QBO robot, from THE CORPORA firm",https://github.com/elpimous/Neo_robot,Bradley,1,YES,,FULL_SYSTEM,Service,,,FULL,,,NO,,
EndPointCorp/lg_ros_nodes,github,master,63,0,Python,240,42,198,158,4,154,2494,165,272,27,A ROS software stack for running Liquid Galaxy applications,https://github.com/EndPointCorp/lg_ros_nodes,Bradley,1,YES,,FULL_SYSTEM,Other,,,FULL,,,NO,,It is coordinating liquid galaxy screens for immersive content
enesdemirag/point-cloud-filters,github,simpcl,9,0,C++,1,0,1,0,0,0,196,3,0,3,3D Point Cloud Filtering and Mapping using Stereo Camera,https://github.com/enesdemirag/point-cloud-filters,Bradley,1,YES,,SUBSYSTEM,GEN,,,Sensing,,,NO,,
epfl-lasa/ridgeback_ur5_controller,github,devel,8,0,C++,3,1,2,1,0,1,151,5,0,11,Several controllers to move Ridgeback mobile-robot and UR5 robotic-arm.,https://github.com/epfl-lasa/ridgeback_ur5_controller,Bradley,1,YES,,SUBSYSTEM,GEN,,,Control,,,PARTIALLY,https://github.com/epfl-lasa/ridgeback_ur5_controller,
ethz-asl/asctec_mav_framework,github,master,1,0,C,55,15,40,24,2,22,269,8,5,19,Framework for data aquisition and position control to be used with the highlevel processor of Ascending Technologies helicopters ,https://github.com/ethz-asl/asctec_mav_framework,Bradley,1,YES,,SUBSYSTEM,Aerial,,,Control,Sensing,,NO,,Part of http://wiki.ros.org/asctec_mav_framework
ethz-asl/cuckoo_time_translator,github,master,2,0,C++,15,3,12,40,0,40,138,4,0,8,algorithms for synchronizing clocks ,https://github.com/ethz-asl/cuckoo_time_translator,Bradley,1,YES,,SUBSYSTEM,Aerial,,,Infrastructural,,,NO,,Part of http://wiki.ros.org/asctec_mav_framework
ethz-asl/ethzasl_ptam,github,master,2,0,C++,90,46,44,19,4,15,134,9,2,15,Modified version of Parallel Tracking and Mapping (PTAM),https://github.com/ethz-asl/ethzasl_ptam,Bradley,1,YES,,SUBSYSTEM,Aerial,,,Vision,Mapping,,NO,,Part of http://wiki.ros.org/asctec_mav_framework
evocortex/optris_drivers,github,master,1,0,C++,12,1,11,15,2,13,117,5,0,13,ROS drivers for Optris thermal imagers,https://github.com/evocortex/optris_drivers,Bradley,1,YES,,SUBSYSTEM,GEN,,,Sensing,,,NO,,
FedericoPecora/coordination_oru_ros,github,master,25,0,Java,2,1,1,6,0,6,195,4,10,11,Multi-robot coordination package based on coordination_oru with ROS support,https://github.com/FedericoPecora/coordination_oru_ros,Bradley,1,YES,,SUBSYSTEM,GEN,,,Navigation,,,NO,,About coordinating multiple robots
felix-kolbe/uashh-rvl-ros-pkg,github,master,41,0,Python,0,0,0,1,1,0,253,2,0,2,University of Applied Sciences Hamburg Robot Vision Lab ROS Repository,https://github.com/felix-kolbe/uashh-rvl-ros-pkg,Bradley,1,YES,,SUBSYSTEM,GEN,,,Sensing,Control,Navigation,NO,,Looks like a collection of repositories for a research lab -- perhaps not one system?
felixendres/rgbdslam_v2,github,kinetic,8,0,C++,104,57,47,12,1,11,235,9,1,9,RGB-D SLAM for ROS,https://github.com/felixendres/rgbdslam_v2,Bradley,1,YES,,SUBSYSTEM,GEN,,,Slam,,,NO,,See e.g. Section 3.1 of the thesis
fetchrobotics/fetch_robots,github,melodic-devel,22,0,Python,6,2,4,38,2,36,137,5,18,15,Bringup for fetch & freight,https://github.com/fetchrobotics/fetch_robots,Bradley,1,YES,,SUBSYSTEM,Manu,Service,,DevSupport,,,NO,,Seems to just be files to launch these fet robots
fetchrobotics/fetch_ros,github,melodic-devel,40,0,C++,31,9,22,88,1,87,276,3,42,30,Open ROS Components for Robots from Fetch Robotics,https://github.com/fetchrobotics/fetch_ros,Bradley,1,YES,,FULL_SYSTEM,Manu,Service,,FULL,,,NO,,"Merge with above. A collection of ""Open components for Fetch robots"". May be missing proprietary components."
fkie/iop_core,github,master,1,0,Java,2,1,1,0,0,0,190,5,2,3,The packages required by all other IOP ROS packages,https://github.com/fkie/iop_core,Ivano,2,YES,,SUBSYSTEM,GEN,,,Integration,,,PARTIALLY,https://github.com/fkie/iop_core/blob/master/doc/how_it_works.md,
fkie/multimaster_fkie,github,master,19,0,Python,77,3,74,28,0,28,1613,13,62,25,"ROS stack with FKIE packages for multi-robot (discovering, synchronizing and management GUI)",https://github.com/fkie/multimaster_fkie,Ivano,2,YES,,SUBSYSTEM,GEN,,,Integration,DevSupport,,PARTIALLY,http://wiki.ros.org/multimaster_fkie,
florisvb/multi_tracker,github,master,3,0,Python,4,1,3,2,0,2,384,3,0,12,Multiple object tracking for single camera in ROS.,https://github.com/florisvb/multi_tracker,Ivano,2,YES,,SUBSYSTEM,GEN,,,Vision,,,YES,http://florisvb.github.io/multi_tracker/,
Flos/ros-image_cloud,github,master,7,0,C++,1,1,0,0,0,0,221,2,0,2,"ROS package for Sensor fusion between lidar (PointClouds, PCL) and Image sensors.",https://github.com/Flos/ros-image_cloud,Ivano,2,YES,,SUBSYSTEM,GEN,,,Sensing,,,NO,,
frankaemika/franka_ros,github,kinetic-devel,14,0,C++,59,23,36,10,1,9,718,6,11,13,ROS integration for Franka Emika research robots,https://github.com/frankaemika/franka_ros,Ivano,2,YES,,FULL_SYSTEM,Manu,,,FULL,,,YES,https://frankaemika.github.io/docs/franka_ros.html,
g/grizzly,github,kinetic-devel,8,0,CMake,3,1,2,19,1,18,278,12,13,17,Lightweight Grizzly packages common to robot and desktop,https://github.com/g/grizzly,Ivano,2,YES,,SUBSYSTEM,Ground,,,Navigation,Control,,NO,,Clearpath Grizzly
GigaFlopsis/rc_car_ros,github,swarm-control,20,0,Python,1,1,0,0,0,0,146,3,0,6,ROS package to control an autonomous RC vehicle based on Raspberry Pi3,https://github.com/GigaFlopsis/rc_car_ros,Ivano,2,YES,,FULL_SYSTEM,Ground,,,FULL,,,NO,,
googlecartographer/cartographer_ros,github,master,19,0,C++,689,235,454,621,6,615,551,5,4,36,Provides ROS integration for Cartographer.,https://github.com/googlecartographer/cartographer_ros,Ivano,1,YES,,SUBSYSTEM,Ground,,,Slam,,,YES,https://google-cartographer-ros.readthedocs.io/en/latest/ros_api.html,
grassjelly/onine,github,master,32,0,C++,0,0,0,0,0,0,141,3,0,2,ROS based service robot,https://github.com/grassjelly/onine,Ivano,2,YES,,FULL_SYSTEM,Service,Manu,,FULL,,,NO,,
gribot-robotics/gribot_ros,github,master,5,0,CMake,5,1,4,20,0,20,102,4,0,2,Ros configuration files,https://github.com/gribot-robotics/gribot_ros,Ivano,2,YES,,FULL_SYSTEM,Ground,,,FULL,,,NO,,
grvcTeam/grvc-ual,github,master,6,0,C++,52,9,43,5,0,5,272,21,12,9,An abstraction layer for unmanned aerial vehicles,https://github.com/grvcTeam/grvc-ual,Ivano,1,YES,,SUBSYSTEM,Aerial,,,Navigation,,,YES,https://github.com/grvcTeam/grvc-ual/wiki/UAL-interfaces,
gtagency/buzzmobile,github,master,22,0,Python,139,56,83,74,4,70,854,19,0,18,An autonomous parade float/vehicle,https://github.com/gtagency/buzzmobile,Ivano,1,YES,,FULL_SYSTEM,Selfdriving_car,,,FULL,,,YES,https://github.com/gtagency/buzzmobile,Parade of autonomous cars
guiche/rosebot_description,bitbucket,master,7,0,python,0,0,0,0,0,0,475,6,,10,ROS package for rosebot,https://bitbucket.org/guiche/rosebot_description,Ivano,1,YES,,SUBSYSTEM,Ground,,,Navigation,,,NO,,Robot: http://www.rosebotics.org/platform
Hacks4ROS/h4r_ev3_ctrl,github,develop,7,0,C++,17,11,6,1,0,1,209,4,1,2,ROS Node for managing EV3 with ROS Control,https://github.com/Hacks4ROS/h4r_ev3_ctrl,Ivano,1,YES,,SUBSYSTEM,Ground,,,Control,,,PARTIALLY,http://hacks4ros.github.io/h4r_ev3_ctrl/,Robot: Lego Mindstorms EV3
hans-robot/elfin_robot,github,kinetic-devel,93,0,C++,15,1,14,2,0,2,128,4,0,4,ROS meta-package for Elfin robot,https://github.com/hans-robot/elfin_robot,Ivano,1,YES,,FULL_SYSTEM,Manu,,,FULL,,,PARTIALLY,https://github.com/hans-robot/elfin_robot/blob/kinetic-devel/docs/API_description_english.md,
hasauino/rrt_exploration,github,master,3,0,C++,5,0,5,1,1,0,186,4,0,3,A ROS package that implements a multi-robot RRT-based map exploration algorithm. It also has the image-based frontier detection that uses image processing to extract frontier points.,https://github.com/hasauino/rrt_exploration,Ivano,1,YES,,SUBSYSTEM,Ground,,,Slam,,,YES,https://github.com/hasauino/rrt_exploration,
HJReachability/fastrack,github,master,15,0,C++,4,0,4,4,1,3,272,6,2,6,A ROS implementation of Fast and Safe Tracking (FaSTrack).,https://github.com/HJReachability/fastrack,Ivano,1,YES,,SUBSYSTEM,Aerial,,,Planning,,,NO,,
hrnr/m-explore,github,master,7,0,C++,29,3,26,0,0,0,237,6,5,4,ROS packages for multi robot exploration,https://github.com/hrnr/m-explore,Ivano,1,YES,,SUBSYSTEM,Ground,,,Mapping,Navigation,,YES,http://wiki.ros.org/explore_lite and http://wiki.ros.org/multirobot_map_merge,
hrnr/robo-rescue,github,master,7,0,C++,1,0,1,36,0,36,154,8,0,2,ROS nodes for rescue robots,https://github.com/hrnr/robo-rescue,Ivano,1,YES,,FULL_SYSTEM,Ground,,,FULL,,,YES,https://github.com/hrnr/robo-rescue,
husky/husky,github,kinetic-devel,24,0,C++,55,13,42,56,1,55,427,15,26,27,Common packages for the Clearpath Husky,https://github.com/husky/husky,Ivano,1,YES,,FULL_SYSTEM,Ground,,,FULL,,,PARTIALLY,http://wiki.ros.org/Robots/Husky,
husky/husky_robot,github,indigo-devel,7,0,C++,2,1,1,10,0,10,303,12,24,19,Robot (Hardware) packages for the Clearpath Husky,https://github.com/husky/husky_robot,Ivano,1,YES,,SUBSYSTEM,Ground,,,Control,Base,,NO,,
IFL-CAMP/iiwa_stack,github,master,33,0,C++,118,29,89,60,0,60,525,9,4,19,ROS integration for the KUKA LBR IIWA R800/R820 (7/14 Kg).,https://github.com/IFL-CAMP/iiwa_stack,Ivano,1,YES,,FULL_SYSTEM,Manu,,,FULL,,,PARTIALLY,https://github.com/IFL-CAMP/iiwa_stack/wiki,
IGVC-IITK/computer_vision,github,devel,10,0,C++,1,1,0,2,0,2,122,5,0,10,ROS nodes for robust lane detection on grass and automatic inverse perspective transformation,https://github.com/IGVC-IITK/computer_vision,Ivano,1,YES,,SUBSYSTEM,GEN,,,Vision,,,YES,https://github.com/IGVC-IITK/computer_vision,
